Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;726;Bündnis21/RRP;Bremen;1
22.09.2013;727;FREIE WÄHLER;Bayern;6
22.09.2013;728;REP;Brandenburg;4
22.09.2013;729;AfD;Bayern;34
22.09.2013;730;SPD;Baden-Württemberg;8
22.09.2013;731;GRÜNE;Nordrhein-Westfalen;9
22.09.2013;732;Die PARTEI;Berlin;48
22.09.2013;733;CDU;Rheinland-Pfalz;24
22.09.2013;734;BüSo;Berlin;8
22.09.2013;735;FREIE WÄHLER;Baden-Württemberg;16
22.09.2013;736;PIRATEN;Hamburg;6
22.09.2013;737;REP;Bayern;45
22.09.2013;738;SPD;Bayern;26
22.09.2013;739;MLPD;Bayern;5
22.09.2013;740;MLPD;Bayern;1
22.09.2013;741;BIG;Berlin;10
22.09.2013;743;MLPD;Schleswig-Holstein;4
22.09.2013;744;FDP;Hamburg;2
22.09.2013;745;PIRATEN;Baden-Württemberg;26
22.09.2013;747;pro Deutschland;Niedersachsen;3
22.09.2013;748;FDP;Schleswig-Holstein;7
22.09.2013;749;CSU;Bayern;41
22.09.2013;750;FDP;Sachsen-Anhalt;5
22.09.2013;751;VERNUNFT;Bayern;3
22.09.2013;752;GRÜNE;Baden-Württemberg;8
22.09.2013;753;Tierschutzpartei;Baden-Württemberg;3
22.09.2013;755;AfD;Nordrhein-Westfalen;16
22.09.2013;757;CDU;Nordrhein-Westfalen;47
22.09.2013;758;SPD;Bayern;50
22.09.2013;759;BP;Bayern;13
22.09.2013;760;GRÜNE;Bayern;44
22.09.2013;761;SPD;Hessen;42
22.09.2013;762;Tierschutzpartei;Schleswig-Holstein;2
22.09.2013;763;DIE VIOLETTEN;Bayern;21
22.09.2013;765;SPD;Niedersachsen;17
22.09.2013;766;DIE LINKE;Baden-Württemberg;12
22.09.2013;770;SPD;Hamburg;2
22.09.2013;771;DIE LINKE;Hessen;8
22.09.2013;772;DIE LINKE;Bayern;14
22.09.2013;773;FDP;Nordrhein-Westfalen;12
22.09.2013;774;ÖDP;Bayern;10
22.09.2013;776;AfD;Schleswig-Holstein;10
22.09.2013;777;SPD;Nordrhein-Westfalen;50
22.09.2013;778;ÖDP;Rheinland-Pfalz;19
22.09.2013;779;ÖDP;Rheinland-Pfalz;17
22.09.2013;780;AfD;Bayern;4
22.09.2013;781;FDP;Saarland;4
22.09.2013;782;FREIE WÄHLER;Rheinland-Pfalz;5
22.09.2013;783;MLPD;Nordrhein-Westfalen;5
22.09.2013;784;FDP;Nordrhein-Westfalen;30
22.09.2013;785;Die PARTEI;Nordrhein-Westfalen;47
22.09.2013;786;MLPD;Thüringen;1
22.09.2013;787;MLPD;Thüringen;3
22.09.2013;788;NPD;Niedersachsen;1
22.09.2013;789;NPD;Bremen;5
22.09.2013;790;BüSo;Nordrhein-Westfalen;6
22.09.2013;791;pro Deutschland;Rheinland-Pfalz;5
22.09.2013;792;AfD;Bayern;12
22.09.2013;793;SPD;Rheinland-Pfalz;26
22.09.2013;794;FREIE WÄHLER;Brandenburg;2
22.09.2013;795;CDU;Saarland;8
22.09.2013;796;BIG;Nordrhein-Westfalen;4
22.09.2013;797;AfD;Hessen;8
22.09.2013;798;AfD;Schleswig-Holstein;5
22.09.2013;799;CDU;Thüringen;14
22.09.2013;802;GRÜNE;Thüringen;4
22.09.2013;803;FREIE WÄHLER;Bayern;28
22.09.2013;804;Bündnis21/RRP;Bremen;3
22.09.2013;805;BP;Bayern;16
22.09.2013;806;FREIE WÄHLER;Berlin;2
22.09.2013;807;FREIE WÄHLER;Bayern;3
22.09.2013;809;GRÜNE;Rheinland-Pfalz;11
22.09.2013;810;MLPD;Nordrhein-Westfalen;1
22.09.2013;812;GRÜNE;Saarland;8
22.09.2013;813;RENTNER;Hamburg;4
22.09.2013;814;SPD;Nordrhein-Westfalen;18
22.09.2013;815;Tierschutzpartei;Bayern;2
22.09.2013;816;GRÜNE;Bayern;31
22.09.2013;818;GRÜNE;Thüringen;3
22.09.2013;819;FDP;Bayern;7
22.09.2013;821;SPD;Bayern;39
22.09.2013;822;Die PARTEI;Berlin;22
22.09.2013;823;GRÜNE;Baden-Württemberg;21
22.09.2013;824;DIE LINKE;Bremen;6
22.09.2013;825;SPD;Baden-Württemberg;1
22.09.2013;828;PIRATEN;Bayern;19
22.09.2013;829;DIE LINKE;Bayern;1
22.09.2013;830;CDU;Rheinland-Pfalz;28
22.09.2013;831;SPD;Bayern;10
22.09.2013;832;FREIE WÄHLER;Hessen;1
22.09.2013;833;FREIE WÄHLER;Bayern;29
22.09.2013;835;REP;Bayern;31
22.09.2013;836;GRÜNE;Bayern;25
22.09.2013;837;SPD;Baden-Württemberg;18
22.09.2013;838;AfD;Nordrhein-Westfalen;20
22.09.2013;839;SPD;Niedersachsen;46
22.09.2013;841;FREIE WÄHLER;Sachsen;10
22.09.2013;843;SPD;Niedersachsen;18
22.09.2013;845;NPD;Bayern;10
22.09.2013;846;CDU;Hessen;44
22.09.2013;847;CSU;Bayern;37
22.09.2013;848;BüSo;Bayern;5
22.09.2013;851;FDP;Nordrhein-Westfalen;41
22.09.2013;852;FREIE WÄHLER;Baden-Württemberg;26
22.09.2013;853;BüSo;Nordrhein-Westfalen;3
22.09.2013;854;BüSo;Nordrhein-Westfalen;8
22.09.2013;856;SPD;Hessen;27
22.09.2013;857;PIRATEN;Hamburg;5
22.09.2013;860;AfD;Niedersachsen;14
22.09.2013;861;SPD;Baden-Württemberg;19
22.09.2013;862;GRÜNE;Hamburg;3
22.09.2013;863;DIE LINKE;Schleswig-Holstein;3
22.09.2013;864;GRÜNE;Sachsen;8
22.09.2013;865;FDP;Hessen;27
22.09.2013;866;FREIE WÄHLER;Rheinland-Pfalz;13
22.09.2013;867;CDU;Brandenburg;6
22.09.2013;868;MLPD;Bremen;4
22.09.2013;869;AfD;Baden-Württemberg;5
22.09.2013;870;CDU;Sachsen;9
22.09.2013;871;AfD;Niedersachsen;19
22.09.2013;872;SPD;Berlin;6
22.09.2013;873;GRÜNE;Mecklenburg-Vorpommern;6
22.09.2013;874;FDP;Niedersachsen;22
22.09.2013;875;GRÜNE;Bayern;12
22.09.2013;876;BüSo;Nordrhein-Westfalen;5
22.09.2013;877;AfD;Nordrhein-Westfalen;22
22.09.2013;878;AfD;Sachsen-Anhalt;15
22.09.2013;879;ÖDP;Bayern;11
22.09.2013;880;Volksabstimmung;Baden-Württemberg;6
22.09.2013;881;CDU;Niedersachsen;3
22.09.2013;882;AfD;Nordrhein-Westfalen;43
22.09.2013;883;SPD;Saarland;1
22.09.2013;884;REP;Thüringen;5
22.09.2013;885;REP;Thüringen;2
22.09.2013;887;AfD;Baden-Württemberg;8
22.09.2013;888;GRÜNE;Mecklenburg-Vorpommern;7
22.09.2013;889;FDP;Thüringen;7
22.09.2013;891;FDP;Baden-Württemberg;13
22.09.2013;892;BüSo;Hessen;2
22.09.2013;893;SPD;Berlin;7
22.09.2013;894;PIRATEN;Saarland;1
22.09.2013;895;GRÜNE;Niedersachsen;14
22.09.2013;896;SPD;Hessen;33
22.09.2013;897;CDU;Nordrhein-Westfalen;3
22.09.2013;898;GRÜNE;Bayern;35
22.09.2013;901;ÖDP;Baden-Württemberg;19
22.09.2013;902;CDU;Hamburg;4
22.09.2013;903;REP;Nordrhein-Westfalen;6
22.09.2013;904;FDP;Nordrhein-Westfalen;29
22.09.2013;906;REP;Bayern;21
22.09.2013;907;REP;Nordrhein-Westfalen;2
22.09.2013;908;Die PARTEI;Hessen;13
22.09.2013;909;ÖDP;Bayern;12
22.09.2013;910;VERNUNFT;Nordrhein-Westfalen;10
22.09.2013;911;SPD;Bayern;40
22.09.2013;912;SPD;Brandenburg;8
22.09.2013;915;PIRATEN;Sachsen;10
22.09.2013;916;CDU;Niedersachsen;4
22.09.2013;917;Die PARTEI;Hamburg;13
22.09.2013;918;Volksabstimmung;Nordrhein-Westfalen;1
22.09.2013;919;PIRATEN;Niedersachsen;4
22.09.2013;920;FDP;Bayern;22
22.09.2013;921;Die PARTEI;Nordrhein-Westfalen;29
22.09.2013;923;ÖDP;Nordrhein-Westfalen;2
22.09.2013;924;ÖDP;Nordrhein-Westfalen;14
22.09.2013;925;PIRATEN;Berlin;7
22.09.2013;926;pro Deutschland;Nordrhein-Westfalen;2
22.09.2013;927;SPD;Bayern;13
22.09.2013;928;GRÜNE;Rheinland-Pfalz;5
22.09.2013;929;CDU;Nordrhein-Westfalen;29
22.09.2013;930;Die PARTEI;Hamburg;8
22.09.2013;931;GRÜNE;Hessen;12
22.09.2013;933;REP;Niedersachsen;3
22.09.2013;934;ÖDP;Thüringen;17
22.09.2013;936;REP;Hessen;4
22.09.2013;938;PIRATEN;Hessen;9
22.09.2013;939;REP;Baden-Württemberg;6
22.09.2013;941;ÖDP;Baden-Württemberg;2
22.09.2013;942;SPD;Bayern;4
22.09.2013;944;DIE VIOLETTEN;Bayern;29
22.09.2013;945;FDP;Nordrhein-Westfalen;35
22.09.2013;946;RENTNER;Hamburg;7
22.09.2013;947;RENTNER;Hamburg;5
22.09.2013;948;DIE LINKE;Baden-Württemberg;7
22.09.2013;949;GRÜNE;Sachsen-Anhalt;6
22.09.2013;950;SPD;Hessen;17
22.09.2013;952;CDU;Hamburg;12
22.09.2013;953;ÖDP;Bayern;3
22.09.2013;954;NPD;Saarland;2
22.09.2013;955;CDU;Saarland;14
22.09.2013;956;BüSo;Berlin;16
22.09.2013;957;FDP;Niedersachsen;23
22.09.2013;958;GRÜNE;Rheinland-Pfalz;6
22.09.2013;960;VERNUNFT;Bayern;6
22.09.2013;961;CDU;Baden-Württemberg;34
22.09.2013;963;SPD;Brandenburg;3
22.09.2013;965;SPD;Mecklenburg-Vorpommern;6
22.09.2013;966;DIE LINKE;Rheinland-Pfalz;3
22.09.2013;967;CDU;Bremen;6
22.09.2013;968;SPD;Nordrhein-Westfalen;20
22.09.2013;970;CDU;Baden-Württemberg;39
22.09.2013;971;Nichtwähler;Nordrhein-Westfalen;6
22.09.2013;973;FREIE WÄHLER;Bayern;39
22.09.2013;974;AfD;Nordrhein-Westfalen;38
22.09.2013;976;CSU;Bayern;38
22.09.2013;977;MLPD;Berlin;7
22.09.2013;979;FDP;Rheinland-Pfalz;12
22.09.2013;980;PIRATEN;Rheinland-Pfalz;2
22.09.2013;983;FDP;Nordrhein-Westfalen;4
22.09.2013;984;FDP;Sachsen-Anhalt;3
22.09.2013;986;MLPD;Saarland;2
22.09.2013;988;FDP;Niedersachsen;13
22.09.2013;989;CSU;Bayern;2
22.09.2013;990;FDP;Rheinland-Pfalz;7
22.09.2013;993;NPD;Thüringen;13
22.09.2013;994;CDU;Mecklenburg-Vorpommern;9
22.09.2013;997;CSU;Bayern;16
22.09.2013;998;AfD;Nordrhein-Westfalen;37
22.09.2013;999;DIE LINKE;Bayern;5
22.09.2013;1002;CSU;Bayern;57
22.09.2013;1004;ÖDP;Baden-Württemberg;14
22.09.2013;1005;FREIE WÄHLER;Baden-Württemberg;11
22.09.2013;1007;AfD;Berlin;9
22.09.2013;1008;FDP;Sachsen;9
22.09.2013;1009;FDP;Saarland;3
22.09.2013;1010;Die PARTEI;Nordrhein-Westfalen;18
22.09.2013;1011;CDU;Rheinland-Pfalz;5
22.09.2013;1012;GRÜNE;Bayern;26
22.09.2013;1014;MLPD;Sachsen-Anhalt;5
22.09.2013;1015;REP;Nordrhein-Westfalen;13
22.09.2013;1016;AfD;Schleswig-Holstein;8
22.09.2013;1017;GRÜNE;Thüringen;8
22.09.2013;1021;REP;Mecklenburg-Vorpommern;2
22.09.2013;1022;FREIE WÄHLER;Bayern;34
22.09.2013;1023;CDU;Saarland;4
22.09.2013;1025;PIRATEN;Sachsen-Anhalt;3
22.09.2013;1027;CDU;Schleswig-Holstein;23
22.09.2013;1028;FREIE WÄHLER;Mecklenburg-Vorpommern;4
22.09.2013;1029;FDP;Hessen;24
22.09.2013;1030;SPD;Niedersachsen;1
22.09.2013;1031;DIE LINKE;Nordrhein-Westfalen;28
22.09.2013;1032;AfD;Mecklenburg-Vorpommern;3
22.09.2013;1034;CDU;Schleswig-Holstein;7
22.09.2013;1036;MLPD;Nordrhein-Westfalen;2
22.09.2013;1037;MLPD;Hessen;3
22.09.2013;1038;REP;Bayern;1
22.09.2013;1039;MLPD;Thüringen;4
22.09.2013;1041;REP;Bayern;37
22.09.2013;1042;PSG;Nordrhein-Westfalen;1
22.09.2013;1043;Die PARTEI;Hessen;15
22.09.2013;1044;FREIE WÄHLER;Hessen;2
22.09.2013;1045;BüSo;Sachsen;6
22.09.2013;1046;GRÜNE;Hamburg;5
22.09.2013;1047;GRÜNE;Bayern;8
22.09.2013;1048;PIRATEN;Niedersachsen;14
22.09.2013;1050;AfD;Nordrhein-Westfalen;36
22.09.2013;1051;AfD;Nordrhein-Westfalen;8
22.09.2013;1052;DIE VIOLETTEN;Bayern;1
22.09.2013;1053;FREIE WÄHLER;Thüringen;2
22.09.2013;1055;GRÜNE;Baden-Württemberg;10
22.09.2013;1057;FREIE WÄHLER;Nordrhein-Westfalen;9
22.09.2013;1058;DIE VIOLETTEN;Bayern;33
22.09.2013;1059;AfD;Brandenburg;1
22.09.2013;1060;GRÜNE;Baden-Württemberg;30
22.09.2013;1062;PBC;Niedersachsen;4
22.09.2013;1065;AfD;Baden-Württemberg;24
22.09.2013;1066;FDP;Mecklenburg-Vorpommern;8
22.09.2013;1067;ÖDP;Baden-Württemberg;8
22.09.2013;1068;CDU;Rheinland-Pfalz;8
22.09.2013;1069;Tierschutzpartei;Bayern;3
22.09.2013;1070;MLPD;Nordrhein-Westfalen;12
22.09.2013;1071;DIE LINKE;Hessen;2
22.09.2013;1072;GRÜNE;Nordrhein-Westfalen;10
22.09.2013;1073;AfD;Schleswig-Holstein;9
22.09.2013;1075;GRÜNE;Baden-Württemberg;28
22.09.2013;1076;VERNUNFT;Bayern;15
22.09.2013;1077;AfD;Baden-Württemberg;2
22.09.2013;1078;SPD;Rheinland-Pfalz;23
22.09.2013;1080;CSU;Bayern;62
22.09.2013;1081;DIE FRAUEN;Bayern;10
22.09.2013;1082;VERNUNFT;Baden-Württemberg;3
22.09.2013;1083;GRÜNE;Sachsen-Anhalt;7
22.09.2013;1085;MLPD;Bremen;2
22.09.2013;1086;Die PARTEI;Hamburg;14
22.09.2013;1087;FREIE WÄHLER;Sachsen;1
22.09.2013;1088;SPD;Nordrhein-Westfalen;45
22.09.2013;1090;GRÜNE;Sachsen-Anhalt;8
22.09.2013;1091;GRÜNE;Bayern;22
22.09.2013;1092;SPD;Hessen;30
22.09.2013;1093;SPD;Baden-Württemberg;9
22.09.2013;1094;AfD;Rheinland-Pfalz;23
22.09.2013;1096;PIRATEN;Niedersachsen;11
22.09.2013;1097;GRÜNE;Hessen;15
22.09.2013;1098;SPD;Hessen;39
22.09.2013;1100;MLPD;Hamburg;4
22.09.2013;1102;Tierschutzpartei;Niedersachsen;1
22.09.2013;1103;GRÜNE;Nordrhein-Westfalen;22
22.09.2013;1104;ÖDP;Nordrhein-Westfalen;23
22.09.2013;1105;GRÜNE;Saarland;6
22.09.2013;1106;CDU;Nordrhein-Westfalen;25
22.09.2013;1108;CDU;Rheinland-Pfalz;18
22.09.2013;1109;AfD;Hessen;3
22.09.2013;1110;DIE LINKE;Baden-Württemberg;13
22.09.2013;1111;SPD;Thüringen;2
22.09.2013;1114;PIRATEN;Mecklenburg-Vorpommern;7
22.09.2013;1115;SPD;Rheinland-Pfalz;11
22.09.2013;1117;MLPD;Bayern;2
22.09.2013;1118;AfD;Baden-Württemberg;21
22.09.2013;1119;ÖDP;Baden-Württemberg;6
22.09.2013;1120;Tierschutzpartei;Baden-Württemberg;4
22.09.2013;1121;FREIE WÄHLER;Rheinland-Pfalz;10
22.09.2013;1123;ÖDP;Baden-Württemberg;12
22.09.2013;1124;ÖDP;Baden-Württemberg;22
22.09.2013;1125;ÖDP;Baden-Württemberg;13
22.09.2013;1126;MLPD;Sachsen;4
22.09.2013;1130;pro Deutschland;Niedersachsen;5
22.09.2013;1131;GRÜNE;Thüringen;1
22.09.2013;1132;PIRATEN;Brandenburg;1
22.09.2013;1133;pro Deutschland;Bayern;2
22.09.2013;1134;FREIE WÄHLER;Baden-Württemberg;13
22.09.2013;1135;NPD;Bremen;1
22.09.2013;1136;pro Deutschland;Sachsen-Anhalt;1
22.09.2013;1137;FDP;Sachsen;11
22.09.2013;1138;FDP;Nordrhein-Westfalen;50
22.09.2013;1139;FREIE WÄHLER;Sachsen;6
22.09.2013;1140;AfD;Bayern;5
22.09.2013;1142;CDU;Baden-Württemberg;22
22.09.2013;1143;DIE FRAUEN;Bayern;1
22.09.2013;1144;Die PARTEI;Berlin;23
22.09.2013;1145;CDU;Nordrhein-Westfalen;59
22.09.2013;1146;FDP;Baden-Württemberg;15
22.09.2013;1147;DIE LINKE;Bayern;3
22.09.2013;1149;FDP;Niedersachsen;5
22.09.2013;1150;pro Deutschland;Berlin;3
22.09.2013;1151;GRÜNE;Bayern;27
22.09.2013;1152;FREIE WÄHLER;Bayern;16
22.09.2013;1153;FDP;Baden-Württemberg;27
22.09.2013;1154;DIE LINKE;Brandenburg;1
22.09.2013;1155;BP;Bayern;20
22.09.2013;1156;VERNUNFT;Baden-Württemberg;9
22.09.2013;1157;AfD;Niedersachsen;8
22.09.2013;1158;FREIE WÄHLER;Thüringen;9
22.09.2013;1159;SPD;Hessen;10
22.09.2013;1160;AfD;Hamburg;2
22.09.2013;1161;PIRATEN;Nordrhein-Westfalen;7
22.09.2013;1162;BIG;Baden-Württemberg;2
22.09.2013;1163;GRÜNE;Bayern;40
22.09.2013;1164;PIRATEN;Hamburg;3
22.09.2013;1165;NPD;Thüringen;12
22.09.2013;1166;DIE LINKE;Bayern;15
22.09.2013;1168;NPD;Niedersachsen;9
22.09.2013;1169;SPD;Niedersachsen;51
22.09.2013;1171;GRÜNE;Baden-Württemberg;33
22.09.2013;1172;REP;Baden-Württemberg;13
22.09.2013;1174;BüSo;Berlin;7
22.09.2013;1175;pro Deutschland;Hessen;1
22.09.2013;1176;ÖDP;Hamburg;4
22.09.2013;1177;REP;Bayern;10
22.09.2013;1178;FDP;Hessen;38
22.09.2013;1182;ÖDP;Nordrhein-Westfalen;8
22.09.2013;1183;ÖDP;Nordrhein-Westfalen;5
22.09.2013;1185;NPD;Sachsen-Anhalt;4
22.09.2013;1186;FREIE WÄHLER;Baden-Württemberg;21
22.09.2013;1187;MLPD;Hamburg;1
22.09.2013;1188;SPD;Nordrhein-Westfalen;8
22.09.2013;1189;AfD;Mecklenburg-Vorpommern;2
22.09.2013;1190;CSU;Bayern;49
22.09.2013;1191;CDU;Niedersachsen;9
22.09.2013;1192;CDU;Rheinland-Pfalz;15
22.09.2013;1193;CDU;Nordrhein-Westfalen;4
22.09.2013;1195;BüSo;Baden-Württemberg;7
22.09.2013;1196;FREIE WÄHLER;Bayern;31
22.09.2013;1197;SPD;Bayern;15
22.09.2013;1199;BüSo;Sachsen;5
22.09.2013;1200;Die PARTEI;Hessen;9
22.09.2013;1201;CDU;Hessen;28
22.09.2013;1203;SPD;Niedersachsen;22
22.09.2013;1204;SPD;Nordrhein-Westfalen;40
22.09.2013;1205;FREIE WÄHLER;Sachsen;4
22.09.2013;1206;CDU;Niedersachsen;2
22.09.2013;1207;BüSo;Baden-Württemberg;8
22.09.2013;1208;PIRATEN;Saarland;2
22.09.2013;1210;CDU;Niedersachsen;11
22.09.2013;1211;DIE LINKE;Baden-Württemberg;5
22.09.2013;1212;PIRATEN;Schleswig-Holstein;2
22.09.2013;1214;DIE VIOLETTEN;Bayern;28
22.09.2013;1216;PIRATEN;Baden-Württemberg;17
22.09.2013;1218;BüSo;Sachsen;1
22.09.2013;1219;REP;Bayern;6
22.09.2013;1220;NPD;Hessen;4
22.09.2013;1221;PIRATEN;Sachsen;14
22.09.2013;1222;CDU;Berlin;1
22.09.2013;1223;FDP;Nordrhein-Westfalen;56
22.09.2013;1224;CDU;Thüringen;1
22.09.2013;1226;CDU;Niedersachsen;20
22.09.2013;1227;GRÜNE;Sachsen;7
22.09.2013;1230;NPD;Sachsen-Anhalt;5
22.09.2013;1231;Die PARTEI;Hamburg;1
22.09.2013;1232;FDP;Bayern;3
22.09.2013;1233;SPD;Rheinland-Pfalz;34
22.09.2013;1234;PIRATEN;Saarland;5
22.09.2013;1235;SPD;Niedersachsen;52
22.09.2013;1236;SPD;Berlin;10
22.09.2013;1238;FDP;Baden-Württemberg;35
22.09.2013;1239;MLPD;Sachsen;3
22.09.2013;1240;RENTNER;Schleswig-Holstein;2
22.09.2013;1241;CDU;Niedersachsen;10
22.09.2013;1243;CDU;Hamburg;3
22.09.2013;1245;GRÜNE;Hessen;19
22.09.2013;1246;SPD;Sachsen;5
22.09.2013;1247;GRÜNE;Nordrhein-Westfalen;25
22.09.2013;1249;NPD;Schleswig-Holstein;2
22.09.2013;1251;FREIE WÄHLER;Sachsen;7
22.09.2013;1252;DIE LINKE;Berlin;1
22.09.2013;1254;REP;Baden-Württemberg;11
22.09.2013;1255;FREIE WÄHLER;Sachsen;9
22.09.2013;1256;GRÜNE;Nordrhein-Westfalen;23
22.09.2013;1257;REP;Bayern;49
22.09.2013;1259;AfD;Nordrhein-Westfalen;12
22.09.2013;1260;NPD;Nordrhein-Westfalen;2
22.09.2013;1261;FREIE WÄHLER;Brandenburg;6
22.09.2013;1262;AfD;Sachsen-Anhalt;9
22.09.2013;1263;FDP;Saarland;9
22.09.2013;1264;GRÜNE;Hessen;23
22.09.2013;1265;FDP;Saarland;6
22.09.2013;1266;SPD;Mecklenburg-Vorpommern;4
22.09.2013;1268;BIG;Nordrhein-Westfalen;9
22.09.2013;1269;BüSo;Hessen;7
22.09.2013;1270;CDU;Baden-Württemberg;55
22.09.2013;1271;DIE LINKE;Nordrhein-Westfalen;20
22.09.2013;1273;ÖDP;Hamburg;6
22.09.2013;1274;ÖDP;Hamburg;3
22.09.2013;1275;NPD;Brandenburg;2
22.09.2013;1277;NPD;Nordrhein-Westfalen;10
22.09.2013;1278;NPD;Sachsen-Anhalt;7
22.09.2013;1279;DIE LINKE;Baden-Württemberg;2
22.09.2013;1282;GRÜNE;Mecklenburg-Vorpommern;5
22.09.2013;1284;SPD;Schleswig-Holstein;2
22.09.2013;1285;Die PARTEI;Hessen;17
22.09.2013;1287;SPD;Hessen;23
22.09.2013;1288;SPD;Brandenburg;15
22.09.2013;1289;PIRATEN;Berlin;9
22.09.2013;1290;SPD;Bayern;20
22.09.2013;1291;PIRATEN;Baden-Württemberg;8
22.09.2013;1292;DIE LINKE;Sachsen;2
22.09.2013;1293;CSU;Bayern;23
22.09.2013;1295;REP;Rheinland-Pfalz;7
22.09.2013;1296;REP;Mecklenburg-Vorpommern;3
22.09.2013;1297;GRÜNE;Hamburg;1
22.09.2013;1298;CDU;Niedersachsen;31
22.09.2013;1299;SPD;Hamburg;8
22.09.2013;1301;NPD;Nordrhein-Westfalen;6
22.09.2013;1302;AfD;Nordrhein-Westfalen;11
22.09.2013;1304;FREIE WÄHLER;Bayern;41
22.09.2013;1305;Die PARTEI;Berlin;54
22.09.2013;1306;CDU;Baden-Württemberg;50
22.09.2013;1307;NPD;Rheinland-Pfalz;9
22.09.2013;1308;AfD;Schleswig-Holstein;25
22.09.2013;1310;FREIE WÄHLER;Baden-Württemberg;9
22.09.2013;1311;AfD;Niedersachsen;4
22.09.2013;1313;SPD;Nordrhein-Westfalen;27
22.09.2013;1314;GRÜNE;Niedersachsen;13
22.09.2013;1315;ÖDP;Thüringen;20
22.09.2013;1316;ÖDP;Thüringen;8
22.09.2013;1317;BIG;Nordrhein-Westfalen;10
22.09.2013;1318;FREIE WÄHLER;Bayern;1
22.09.2013;1319;GRÜNE;Hessen;21
22.09.2013;1320;DIE LINKE;Hamburg;4
22.09.2013;1321;DIE VIOLETTEN;Bayern;6
22.09.2013;1322;FREIE WÄHLER;Niedersachsen;8
22.09.2013;1323;FDP;Nordrhein-Westfalen;42
22.09.2013;1324;FDP;Bayern;42
22.09.2013;1326;NPD;Hessen;1
22.09.2013;1327;FDP;Schleswig-Holstein;4
22.09.2013;1330;RENTNER;Baden-Württemberg;2
22.09.2013;1331;CDU;Nordrhein-Westfalen;39
22.09.2013;1333;Die PARTEI;Berlin;11
22.09.2013;1334;PIRATEN;Sachsen;1
22.09.2013;1335;Die PARTEI;Hamburg;6
22.09.2013;1337;BüSo;Hessen;1
22.09.2013;1338;BüSo;Hessen;9
22.09.2013;1339;CDU;Hessen;32
22.09.2013;1340;Bündnis21/RRP;Bremen;5
22.09.2013;1341;SPD;Rheinland-Pfalz;4
22.09.2013;1342;SPD;Nordrhein-Westfalen;15
22.09.2013;1343;SPD;Niedersachsen;39
22.09.2013;1344;BP;Bayern;1
22.09.2013;1345;PIRATEN;Bayern;29
22.09.2013;1346;AfD;Sachsen;6
22.09.2013;1347;AfD;Nordrhein-Westfalen;10
22.09.2013;1352;CSU;Bayern;53
22.09.2013;1353;CDU;Rheinland-Pfalz;19
22.09.2013;1354;CSU;Bayern;1
22.09.2013;1355;GRÜNE;Nordrhein-Westfalen;3
22.09.2013;1356;BüSo;Hessen;4
22.09.2013;1358;SPD;Hessen;16
22.09.2013;1359;FAMILIE;Saarland;4
22.09.2013;1360;FDP;Rheinland-Pfalz;18
22.09.2013;1361;REP;Rheinland-Pfalz;1
22.09.2013;1362;CDU;Nordrhein-Westfalen;30
22.09.2013;1364;REP;Baden-Württemberg;15
22.09.2013;1365;PIRATEN;Baden-Württemberg;20
22.09.2013;1366;CDU;Thüringen;9
22.09.2013;1367;AfD;Schleswig-Holstein;7
22.09.2013;1369;AfD;Schleswig-Holstein;2
22.09.2013;1370;FDP;Sachsen;2
22.09.2013;1371;FDP;Nordrhein-Westfalen;20
22.09.2013;1372;DIE LINKE;Baden-Württemberg;11
22.09.2013;1373;CDU;Thüringen;12
22.09.2013;1374;BüSo;Sachsen;4
22.09.2013;1375;CDU;Hessen;12
22.09.2013;1376;FREIE WÄHLER;Brandenburg;3
22.09.2013;1377;AfD;Nordrhein-Westfalen;28
22.09.2013;1378;CDU;Hamburg;9
22.09.2013;1379;AfD;Sachsen-Anhalt;1
22.09.2013;1380;Die PARTEI;Nordrhein-Westfalen;27
22.09.2013;1381;GRÜNE;Nordrhein-Westfalen;40
22.09.2013;1382;REP;Bayern;19
22.09.2013;1383;REP;Bayern;40
22.09.2013;1385;pro Deutschland;Sachsen-Anhalt;4
22.09.2013;1386;CDU;Niedersachsen;43
22.09.2013;1387;NPD;Rheinland-Pfalz;8
22.09.2013;1388;CDU;Hessen;35
22.09.2013;1389;SPD;Nordrhein-Westfalen;59
22.09.2013;1392;GRÜNE;Brandenburg;5
22.09.2013;1393;ÖDP;Baden-Württemberg;5
22.09.2013;1394;CDU;Hessen;13
22.09.2013;1395;PIRATEN;Bayern;25
22.09.2013;1397;SPD;Bayern;36
22.09.2013;1398;FDP;Hessen;25
22.09.2013;1399;DIE LINKE;Bayern;13
22.09.2013;1400;Die PARTEI;Berlin;24
22.09.2013;1401;SPD;Niedersachsen;5
22.09.2013;1402;CDU;Rheinland-Pfalz;7
22.09.2013;1403;GRÜNE;Bayern;28
22.09.2013;1405;FREIE WÄHLER;Bayern;21
22.09.2013;1406;ÖDP;Bayern;13
22.09.2013;1407;DIE LINKE;Bayern;10
22.09.2013;1409;FREIE WÄHLER;Sachsen-Anhalt;3
22.09.2013;1412;DIE LINKE;Sachsen-Anhalt;5
22.09.2013;1413;AfD;Nordrhein-Westfalen;41
22.09.2013;1414;REP;Niedersachsen;4
22.09.2013;1415;PIRATEN;Niedersachsen;12
22.09.2013;1416;FDP;Nordrhein-Westfalen;39
22.09.2013;1417;BüSo;Sachsen;2
